Id,Label,timeset,color,degree[z]
WO2015149355A1,WO2015149355A1,,3,16
CN202104781U,CN202104781U,,1,13
CN108736714A,CN108736714A,,3,19
CN202153981U,CN202153981U,,1,13
CN202154534U,CN202154534U,,1,13
CN202160596U,CN202160596U,,1,13
CN202172754U,CN202172754U,,1,13
CN104622195A,CN104622195A,,3,16
CN202173258U,CN202173258U,,1,13
CN202232787U,CN202232787U,,1,13
CN202234805U,CN202234805U,,1,13
CN202286107U,CN202286107U,,1,13
CN202287800U,CN202287800U,,1,13
CN202349240U,CN202349240U,,1,13
CN109330372A,CN109330372A,,3,20
CN202364743U,CN202364743U,,1,13
CN202457892U,CN202457892U,,1,13
WO2017214891A1,WO2017214891A1,,3,18
CN202505050U,CN202505050U,,1,13
CN202635475U,CN202635475U,,1,14
CN105212741A,CN105212741A,,3,17
CN202665254U,CN202665254U,,1,14
CN202665257U,CN202665257U,,1,14
CN109965706A,CN109965706A,,3,20
CN202761027U,CN202761027U,,1,14
CN202761039U,CN202761039U,,1,14
CN202891607U,CN202891607U,,1,14
CN107799715A,CN107799715A,,3,19
CN202919923U,CN202919923U,,1,14
CN203016688U,CN203016688U,,1,14
CN203016690U,CN203016690U,,1,14
WO2021032190A1,WO2021032190A1,,3,22
CN203016701U,CN203016701U,,1,14
CN104352186A,CN104352186A,,3,16
CN203016754U,CN203016754U,,1,14
CN105832193B,CN105832193B,,3,19
CN203040576U,CN203040576U,,1,14
CN203040577U,CN203040577U,,1,14
CN203040579U,CN203040579U,,1,14
CN203041974U,CN203041974U,,1,14
CN203087424U,CN203087424U,,1,14
WO2016119321A1,WO2016119321A1,,3,17
CN203088747U,CN203088747U,,1,14
CN105286643A,CN105286643A,,3,17
CN203088750U,CN203088750U,,1,14
WO2019006755A1,WO2019006755A1,,3,20
CN203088768U,CN203088768U,,1,14
CN203194434U,CN203194434U,,1,14
CN203194436U,CN203194436U,,1,14
CN105996831A,CN105996831A,,3,17
CN203195434U,CN203195434U,,1,14
CN203195440U,CN203195440U,,1,14
CN203226211U,CN203226211U,,1,14
CN203226643U,CN203226643U,,1,14
CN104771069A,CN104771069A,,3,16
CN203278442U,CN203278442U,,1,14
CN108720612A,CN108720612A,,3,19
CN203378495U,CN203378495U,,1,15
CN203447194U,CN203447194U,,1,15
CN203468318U,CN203468318U,,1,15
CN107969902A,CN107969902A,,3,19
CN203468334U,CN203468334U,,1,15
CN106937818A,CN106937818A,,3,18
CN203480492U,CN203480492U,,1,15
CN104346018B,CN104346018B,,3,18
CN203493420U,CN203493420U,,1,15
CN203493431U,CN203493431U,,1,15
CN110051194A,CN110051194A,,3,20
CN203609332U,CN203609332U,,1,15
CN203723909U,CN203723909U,,1,15
CN105125103A,CN105125103A,,3,16
CN203723930U,CN203723930U,,1,15
CN203723941U,CN203723941U,,1,15
CN203815314U,CN203815314U,,1,15
WO2019222802A1,WO2019222802A1,,3,20
CN203885312U,CN203885312U,,1,15
CN203885315U,CN203885315U,,1,15
CN203889309U,CN203889309U,,1,15
CN106516332A,CN106516332A,,3,18
CN203896525U,CN203896525U,,1,15
CN203896528U,CN203896528U,,1,15
CN107581911A,CN107581911A,,3,19
CN204015985U,CN204015985U,,1,15
CN204031498U,CN204031498U,,1,15
CN106379774A,CN106379774A,,3,18
CN204033104U,CN204033104U,,1,15
CN106235911A,CN106235911A,,3,17
CN204033105U,CN204033105U,,1,15
CN109276165A,CN109276165A,,3,20
CN204049277U,CN204049277U,,1,15
CN204049282U,CN204049282U,,1,15
CN204056787U,CN204056787U,,1,15
CN110406762A,CN110406762A,,3,20
CN204091717U,CN204091717U,,1,16
CN110236420A,CN110236420A,,3,20
CN204091730U,CN204091730U,,1,16
CN204091731U,CN204091731U,,1,16
CN109911651A,CN109911651A,,3,20
CN204091733U,CN204091733U,,1,16
CN204091737U,CN204091737U,,1,16
CN107550309A,CN107550309A,,3,19
CN204091751U,CN204091751U,,1,16
CN204218679U,CN204218679U,,1,16
CN104821455A,CN104821455A,,3,16
CN204302688U,CN204302688U,,1,16
CN108011565A,CN108011565A,,3,19
CN204427686U,CN204427686U,,1,16
CN204636029U,CN204636029U,,1,16
CN204636030U,CN204636030U,,1,16
CN204862710U,CN204862710U,,1,16
CN204862794U,CN204862794U,,1,16
CN108778076A,CN108778076A,,3,19
CN204862797U,CN204862797U,,1,16
CN204931331U,CN204931331U,,1,17
CN204995212U,CN204995212U,,1,17
CN105725719A,CN105725719A,,3,17
CN204995270U,CN204995270U,,1,17
CN204995273U,CN204995273U,,1,17
CN107242812A,CN107242812A,,3,18
CN204995274U,CN204995274U,,1,17
CN204995286U,CN204995286U,,1,17
CN204995287U,CN204995287U,,1,17
CN108618626A,CN108618626A,,3,19
CN204995288U,CN204995288U,,1,17
CN205338726U,CN205338726U,,1,17
CN205338732U,CN205338732U,,1,17
CN205568787U,CN205568787U,,1,17
CN109820437A,CN109820437A,,3,20
CN205649364U,CN205649364U,,1,17
CN106388546A,CN106388546A,,3,18
CN205649418U,CN205649418U,,1,17
CN108478049A,CN108478049A,,3,19
CN205697252U,CN205697252U,,1,17
CN205697368U,CN205697368U,,1,17
CN205721214U,CN205721214U,,1,17
CN109507916A,CN109507916A,,3,20
CN205721475U,CN205721475U,,1,17
CN109933122A,CN109933122A,,3,20
CN205725691U,CN205725691U,,1,17
CN110200522A,CN110200522A,,3,20
CN206007074U,CN206007074U,,1,18
CN206080171U,CN206080171U,,1,18
CN206080175U,CN206080175U,,1,18
CN206080294U,CN206080294U,,1,18
CN206166647U,CN206166647U,,1,18
CN206166740U,CN206166740U,,1,18
CN110141175A,CN110141175A,,3,20
CN206180843U,CN206180843U,,1,18
CN109067272A,CN109067272A,,3,19
CN206213871U,CN206213871U,,1,18
CN206213872U,CN206213872U,,1,18
CN206462829U,CN206462829U,,1,18
CN206462886U,CN206462886U,,1,18
CN108043268A,CN108043268A,,3,19
CN206603675U,CN206603675U,,1,18
CN206700061U,CN206700061U,,1,18
WO2020098458A1,WO2020098458A1,,3,21
CN206867158U,CN206867158U,,1,19
CN207202786U,CN207202786U,,1,19
CN207341676U,CN207341676U,,1,19
WO2020024894A1,WO2020024894A1,,3,21
CN207506358U,CN207506358U,,1,19
CN207506410U,CN207506410U,,1,19
CN207506414U,CN207506414U,,1,19
WO2019218453A1,WO2019218453A1,,3,20
CN207640263U,CN207640263U,,1,19
CN109700342A,CN109700342A,,3,20
CN207940766U,CN207940766U,,1,19
CN207940785U,CN207940785U,,1,19
CN110075987A,CN110075987A,,3,20
CN208192854U,CN208192854U,,1,19
WO2020248941A1,WO2020248941A1,,3,21
CN208192961U,CN208192961U,,1,19
CN208598173U,CN208598173U,,1,20
CN110141128A,CN110141128A,,3,20
CN208673080U,CN208673080U,,1,20
CN110297448A,CN110297448A,,3,20
CN208973568U,CN208973568U,,1,20
CN209090995U,CN209090995U,,1,20
CN111053451A,CN111053451A,,3,21
CN2489599Y,CN2489599Y,,1,3
CN2601722Y,CN2601722Y,,1,5
CN101278718B,CN101278718B,,1,13
CN2655779Y,CN2655779Y,,1,5
CN102245068B,CN102245068B,,3,16
CN2870981Y,CN2870981Y,,1,8
CN105231820A,CN105231820A,,3,17
